sj,fl_e,fl_w,fl_s,fl_n,label
2018/6/4 0:00,274,213,138,246,871
2018/6/5 0:00,174,104,75,112,465
2018/6/5 0:00,38,41,107,151,337
2018/6/5 0:00,57,63,150,132,402
2018/6/5 0:00,384.2391745,115,142,209,466
2018/6/6 0:00,326,195,175,266,962
2018/6/6 0:00,73,74,163,278,588
2018/6/6 0:00,384.2391745,180,199,343,722
2018/6/6 0:00,106,92,314,221,733
2018/6/7 0:00,384.2391745,199,207,337,743
2018/6/7 0:00,127,120,304,202,753
2018/6/7 0:00,65,81,185,264,595
2018/6/7 0:00,334,202,199,295,1030
2018/6/8 0:00,137,115,276,217,745
2018/6/8 0:00,363,218,133,276,990
2018/6/8 0:00,81,81,141,267,570
2018/6/8 0:00,384.2391745,154,190,315,659
2018/6/9 0:00,458,254,186,327,1225
2018/6/9 0:00,80,90,191,306,667
2018/6/9 0:00,384.2391745,216,250,372,838
2018/6/9 0:00,118,143,331,272,864
2018/6/10 0:00,155,157,325,300,937
2018/6/10 0:00,384.2391745,243,243,442,928
2018/6/10 0:00,110,81,186,335,712
2018/6/10 0:00,466,276,200,355,1297
2018/6/11 0:00,99,111,284,214,708
2018/6/11 0:00,378,222,170,251,1021
2018/6/11 0:00,69,64,173,264,570
2018/6/11 0:00,384.2391745,190,211,333,734
2018/6/12 0:00,311,197,118,232,858
2018/6/12 0:00,89,93,225,181,588
2018/6/12 0:00,384.2391745,150,145,270,565
2018/6/12 0:00,65,62,139,231,497
2018/6/13 0:00,76,77,123,249,525
2018/6/13 0:00,317,189,140,255,901
2018/6/13 0:00,384.2391745,165,191,305,661
2018/6/13 0:00,112,112,246,193,663
2018/6/14 0:00,81,80,166,252,579
2018/6/14 0:00,384.2391745,159,199,307,665
2018/6/14 0:00,110,118,282,223,733
2018/6/14 0:00,342,219,145,271,977
2018/6/15 0:00,121,117,225,226,689
2018/6/15 0:00,384.2391745,151,171,332,654
2018/6/15 0:00,76,70,119,272,537
2018/6/15 0:00,341,214,126,270,951
2018/6/16 0:00,138,164,341,235,878
2018/6/16 0:00,384.2391745,208,245,379,832
2018/6/16 0:00,119,85,207,289,700
2018/6/16 0:00,418,272,197,283,1170
2018/6/17 0:00,357,249,176,250,1032
2018/6/17 0:00,73,74,139,268,554
2018/6/17 0:00,384.2391745,196,225,330,751
2018/6/17 0:00,118,113,252,215,698
2018/6/18 0:00,49,65,113,232,459
2018/6/18 0:00,339,211,124,236,910
2018/6/18 0:00,107,112,197,178,594
2018/6/18 0:00,384.2391745,169,187,317,673
2018/6/19 0:00,103,129,214,179,625
2018/6/19 0:00,384.2391745,155,204,332,691
2018/6/19 0:00,305,207,148,262,922
2018/6/19 0:00,79,61,132,225,497
2018/6/20 0:00,384.2391745,142,212,289,643
2018/6/20 0:00,55,63,158,153,429
2018/6/20 0:00,354,199,154,242,949
2018/6/20 0:00,114,117,280,201,712
2018/6/21 0:00,384.2391745,150,171,354,675
2018/6/21 0:00,342,218,111,301,972
2018/6/21 0:00,73,94,143,277,587
2018/6/21 0:00,132,130,292,250,804
2018/6/22 0:00,328,215,132,278,953
2018/6/22 0:00,56,72,136,236,500
2018/6/22 0:00,384.2391745,156,174,307,637
2018/6/22 0:00,97,122,252,211,682
2018/6/23 0:00,66,83,173,266,588
2018/6/23 0:00,384.2391745,214,240,384,838
2018/6/23 0:00,114,122,291,219,746
2018/6/23 0:00,443,254,186,327,1210
2018/6/24 0:00,99,85,198,393,775
2018/6/24 0:00,391,246,175,294,1106
2018/6/24 0:00,384.2391745,198,211,369,778
2018/6/24 0:00,109,144,305,427,985
2018/6/25 0:00,97,137,276,388,898
2018/6/25 0:00,384.2391745,191,197,281,669
2018/6/25 0:00,342,241,149,259,991
2018/6/25 0:00,123,69,146,314,652
2018/6/26 0:00,384.2391745,190,192,320,702
2018/6/26 0:00,88,82,145,349,664
2018/6/26 0:00,356,207,160,275,998
2018/6/26 0:00,107,116,263,353,839
2018/6/27 0:00,369,227,178,297,1071
2018/6/27 0:00,112,102,186,348,748
2018/6/27 0:00,132,126,320,372,950
2018/6/27 0:00,384.2391745,185,215,322,722
2018/6/28 0:00,384.2391745,189,212,376,777
2018/6/28 0:00,121,140,297,388,946
2018/6/28 0:00,402,206,188,319,1115
2018/6/28 0:00,145,91,156,403,795
2018/6/29 0:00,384.2391745,195,227,336,758
2018/6/29 0:00,391,262,158,311,1122
2018/6/29 0:00,94,92,164,413,763
2018/6/29 0:00,115,143,300,421,979
2018/6/30 0:00,175,98,214,471,958
2018/6/30 0:00,458,294,203,359,1314
2018/6/30 0:00,163,200,355,480,1198
2018/6/30 0:00,384.2391745,262,263,443,968
2018/7/1 0:00,384.2391745,244,281,387,912
2018/7/1 0:00,137,163,360,456,1116
2018/7/1 0:00,548,358,237,309,1452
2018/7/1 0:00,151,118,236,384,889
2018/7/2 0:00,112,51,161,303,627
2018/7/2 0:00,384.2391745,181,199,295,675
2018/7/2 0:00,97,154,234,341,826
2018/7/2 0:00,336,216,165,256,973
2018/7/3 0:00,404,219,146,294,1063
2018/7/3 0:00,384.2391745,142,192,335,669
2018/7/3 0:00,131,87,154,376,748
2018/7/3 0:00,138,142,294,410,984
2018/7/4 0:00,384.2391745,211,199,327,737
2018/7/4 0:00,132,169,319,411,1031
2018/7/4 0:00,88,88,184,393,753
2018/7/4 0:00,364,242,175,283,1064
2018/7/5 0:00,391,222,175,309,1097
2018/7/5 0:00,153,98,180,270,701
2018/7/5 0:00,384.2391745,198,197,373,768
2018/7/5 0:00,155,135,333,390,1013
2018/7/6 0:00,134,75,206,269,684
2018/7/6 0:00,384.2391745,200,231,346,777
2018/7/6 0:00,384,234,179,295,1092
2018/7/6 0:00,106,117,322,391,936
2018/7/7 0:00,562,346,208,378,1494
2018/7/7 0:00,171,98,225,380,874
2018/7/7 0:00,384.2391745,241,288,447,976
2018/7/7 0:00,142,165,374,529,1210
2018/7/8 0:00,131,95,230,319,775
2018/7/8 0:00,472,312,234,353,1371
2018/7/8 0:00,384.2391745,269,241,418,928
2018/7/8 0:00,133,168,369,479,1149
2018/7/9 0:00,136,86,184,273,679
2018/7/9 0:00,384.2391745,188,198,375,761
2018/7/9 0:00,155,146,309,394,1004
2018/7/9 0:00,407,255,164,321,1147
2018/7/10 0:00,136,148,300,411,995
2018/7/10 0:00,384.2391745,179,190,395,764
2018/7/10 0:00,375,209,177,317,1078
2018/7/10 0:00,108,87,186,295,676
2018/7/11 0:00,384.2391745,193,220,358,771
2018/7/11 0:00,150,96,144,285,675
2018/7/11 0:00,179,150,328,456,1113
2018/7/11 0:00,374,243,152,330,1099
2018/7/12 0:00,384.2391745,213,191,392,796
2018/7/12 0:00,124,114,204,295,737
2018/7/12 0:00,135,153,327,435,1050
2018/7/12 0:00,434,266,173,331,1204
2018/7/13 0:00,178,91,193,282,744
2018/7/13 0:00,384.2391745,189,213,374,776
2018/7/13 0:00,398,278,185,355,1216
2018/7/13 0:00,150,152,343,421,1066
2018/7/14 0:00,181,148,411,521,1261
2018/7/14 0:00,384.2391745,236,201,465,902
2018/7/14 0:00,182,92,240,327,841
2018/7/14 0:00,510,312,240,389,1451
2018/7/15 0:00,167,187,377,524,1255
2018/7/15 0:00,384.2391745,228,278,430,936
2018/7/15 0:00,485,342,234,370,1431
2018/7/15 0:00,166,94,226,339,825
2018/7/16 0:00,127,153,271,362,913
2018/7/16 0:00,384.2391745,151,207,325,683
2018/7/16 0:00,140,78,178,235,631
2018/7/16 0:00,337,217,168,277,999
2018/7/17 0:00,373,238,169,299,1079
2018/7/17 0:00,384.2391745,179,204,396,779
2018/7/17 0:00,134,174,298,367,973
2018/7/17 0:00,147,76,180,265,668
2018/7/18 0:00,384.2391745,195,219,357,771
2018/7/18 0:00,162,141,310,386,999
2018/7/18 0:00,425,237,200,328,1190
2018/7/18 0:00,145,92,182,281,700
2018/7/19 0:00,384.2391745,237,187,335,759
2018/7/19 0:00,154,144,327,379,1004
2018/7/19 0:00,404,233,218,299,1154
2018/7/19 0:00,144,68,229,390,831
2018/7/20 0:00,415,234,200,327,1176
2018/7/20 0:00,118,80,178,389,765
2018/7/20 0:00,384.2391745,206,212,393,811
2018/7/20 0:00,109,146,325,428,1008
2018/7/21 0:00,384.2391745,239,236,414,889
2018/7/21 0:00,179,106,196,411,892
2018/7/21 0:00,148,187,398,437,1170
2018/7/21 0:00,502,329,208,349,1388
2018/7/22 0:00,169,95,215,409,888
2018/7/22 0:00,384.2391745,218,217,392,827
2018/7/22 0:00,447,310,219,336,1312
2018/7/22 0:00,157,223,356,382,1118
2018/7/23 0:00,384.2391745,204,230,379,813
2018/7/23 0:00,202,105,203,382,892
2018/7/23 0:00,414,250,186,328,1178
2018/7/23 0:00,147,147,341,373,1008
2018/7/24 0:00,111,127,329,339,906
2018/7/24 0:00,107,87,184,293,671
2018/7/24 0:00,335,229,179,293,1036
2018/7/24 0:00,384.2391745,174,184,345,703
2018/7/25 0:00,134,120,278,361,893
2018/7/25 0:00,384.2391745,201,190,321,712
2018/7/25 0:00,105,70,162,273,610
2018/7/25 0:00,394,226,163,295,1078
2018/7/26 0:00,119,86,169,277,651
2018/7/26 0:00,385,231,151,278,1045
2018/7/26 0:00,102,127,270,365,864
2018/7/26 0:00,384.2391745,168,180,318,666
2018/7/27 0:00,115,84,178,291,668
2018/7/27 0:00,56,4,163,98,321
2018/7/27 0:00,414,279,198,308,1199
2018/7/27 0:00,384.2391745,198,228,386,812
2018/7/28 0:00,156,81,391,244,872
2018/7/28 0:00,384.2391745,273,275,453,1001
2018/7/28 0:00,132,90,218,353,793
2018/7/28 0:00,549,317,244,387,1497
2018/7/29 0:00,121,100,221,290,732
2018/7/29 0:00,384.2391745,245,268,385,898
2018/7/29 0:00,199,178,379,229,985
2018/7/29 0:00,478,330,235,329,1372
2018/7/30 0:00,419,272,199,337,1227
2018/7/30 0:00,194,81,180,252,707
2018/7/30 0:00,384.2391745,210,202,327,739
2018/7/30 0:00,133,158,343,228,862
2018/7/31 0:00,112,115,330,199,756
2018/7/31 0:00,96,84,185,244,609
2018/7/31 0:00,384.2391745,202,206,403,811
2018/7/31 0:00,409,281,200,318,1208
2018/8/1 0:00,384.2391745,207,205,340,752
2018/8/1 0:00,127,141,315,208,791
2018/8/1 0:00,426,233,204,294,1157
2018/8/1 0:00,106,77,175,353,711
2018/8/2 0:00,91,87,179,401,758
2018/8/2 0:00,384.2391745,220,216,350,786
2018/8/2 0:00,426,250,178,308,1162
2018/8/2 0:00,167,152,316,204,839
2018/8/3 0:00,157,163,325,220,865
2018/8/3 0:00,117,75,193,274,659
2018/8/3 0:00,384.2391745,186,211,366,763
2018/8/3 0:00,411,236,167,216,1030
2018/8/4 0:00,508,310,198,367,1383
2018/8/4 0:00,384.2391745,219,232,423,874
2018/8/4 0:00,168,171,341,250,930
2018/8/4 0:00,105,107,202,334,748
2018/8/5 0:00,479,292,179,326,1276
2018/8/5 0:00,121,78,177,301,677
2018/8/5 0:00,384.2391745,222,241,386,849
2018/8/5 0:00,172,174,304,225,875
2018/8/6 0:00,402,293,173,294,1162
2018/8/6 0:00,132,72,136,227,567
2018/8/6 0:00,384.2391745,158,225,337,720
2018/8/6 0:00,121,138,263,206,728
2018/8/7 0:00,113,72,160,263,608
2018/8/7 0:00,384.2391745,146,182,377,705
2018/8/7 0:00,106,118,262,182,668
2018/8/7 0:00,339,254,153,303,1049
2018/8/8 0:00,119,76,142,357,694
2018/8/8 0:00,404,228,145,319,1096
2018/8/8 0:00,384.2391745,154,210,382,746
2018/8/8 0:00,96,134,276,214,720
2018/8/9 0:00,122,137,271,204,734
2018/8/9 0:00,384.2391745,143,197,332,672
2018/8/9 0:00,90,82,152,261,585
2018/8/9 0:00,408,215,172,288,1083
2018/8/10 0:00,129,137,311,188,765
2018/8/10 0:00,384.2391745,162,212,333,707
2018/8/10 0:00,92,100,182,275,649
2018/8/10 0:00,429,253,193,286,1161
2018/8/11 0:00,534,311,243,368,1456
2018/8/11 0:00,384.2391745,234,279,425,938
2018/8/11 0:00,154,163,385,229,931
2018/8/11 0:00,116,83,226,313,738
2018/8/12 0:00,447,316,274,351,1388
2018/8/12 0:00,124,184,368,229,905
2018/8/12 0:00,128,90,209,314,741
2018/8/12 0:00,384.2391745,231,298,443,972
2018/8/13 0:00,384.2391745,169,228,376,773
2018/8/13 0:00,431,249,199,319,1198
2018/8/13 0:00,104,83,172,287,646
2018/8/13 0:00,123,157,307,196,783
2018/8/14 0:00,342,204,191,276,1013
2018/8/14 0:00,102,72,156,244,574
2018/8/14 0:00,384.2391745,153,219,337,709
2018/8/14 0:00,121,132,282,190,725
2018/8/15 0:00,99,70,163,375,707
2018/8/15 0:00,145,124,289,371,929
2018/8/15 0:00,384.2391745,176,201,369,746
2018/8/15 0:00,386,213,195,317,1111
2018/8/16 0:00,104,68,167,358,697
2018/8/16 0:00,384.2391745,168,195,353,716
2018/8/16 0:00,104,126,272,375,877
2018/8/16 0:00,369,240,178,294,1081
2018/8/17 0:00,113,81,179,387,760
2018/8/17 0:00,384.2391745,205,247,383,835
2018/8/17 0:00,123,157,285,396,961
2018/8/17 0:00,403,234,195,259,1091
2018/8/18 0:00,143,109,308,466,1026
2018/8/18 0:00,158,219,475,484,1336
2018/8/18 0:00,600,386,303,395,1684
2018/8/18 0:00,384.2391745,281,365,469,1115
2018/8/19 0:00,156,181,327,418,1082
2018/8/19 0:00,384.2391745,270,266,420,956
2018/8/19 0:00,107,107,195,425,834
2018/8/19 0:00,457,294,201,361,1313
2018/8/20 0:00,112,157,295,399,963
2018/8/20 0:00,460,241,177,316,1194
2018/8/20 0:00,116,87,167,384,754
2018/8/20 0:00,384.2391745,215,219,419,853
2018/8/21 0:00,392,224,175,268,1059
2018/8/21 0:00,95,80,185,358,718
2018/8/21 0:00,384.2391745,192,213,365,770
2018/8/21 0:00,126,126,280,370,902
2018/8/22 0:00,112,148,289,355,904
2018/8/22 0:00,92,88,149,338,667
2018/8/22 0:00,384.2391745,185,227,307,719
2018/8/22 0:00,382,223,185,258,1048
2018/8/23 0:00,385,197,182,304,1068
2018/8/23 0:00,384.2391745,187,180,328,695
2018/8/23 0:00,93,70,180,351,694
2018/8/23 0:00,110,122,296,345,873
2018/8/24 0:00,304,188,146,277,915
2018/8/24 0:00,384.2391745,166,160,316,642
2018/8/24 0:00,101,112,213,289,715
2018/8/25 0:00,129,143,302,372,946
2018/8/25 0:00,400,257,205,287,1149
2018/8/25 0:00,384.2391745,228,228,350,806
2018/8/26 0:00,418,303,222,153,1096
2018/8/26 0:00,384.2391745,231,238,381,850
2018/8/26 0:00,127,168,326,379,1000
2018/8/27 0:00,382,258,156,129,925
2018/8/27 0:00,384.2391745,209,189,332,730
2018/8/27 0:00,108,125,233,314,780
2018/8/28 0:00,384.2391745,138,191,291,620
2018/8/28 0:00,312,211,136,105,764
2018/8/28 0:00,100,121,229,292,742
2018/8/29 0:00,384.2391745,191,199,331,721
2018/8/29 0:00,89,131,270,331,821
2018/8/29 0:00,421,226,176,135,958
2018/8/30 0:00,360,213,156,127,856
2018/8/30 0:00,384.2391745,198,192,289,679
2018/8/30 0:00,86,13,259,342,700
2018/8/31 0:00,371,237,189,148,945
2018/8/31 0:00,765,362,255,928,2310
2018/8/31 0:00,384.2391745,196,204,344,744
2018/8/31 0:00,124,136,284,359,903
2018/9/1 0:00,384.2391745,181,259,406,846
2018/9/1 0:00,122,81,223,290,716
2018/9/1 0:00,485,305,202,166,1158
2018/9/1 0:00,151,184,324,405,1064
2018/9/2 0:00,86,78,195,403,762
2018/9/2 0:00,144,161,307,426,1038
2018/9/2 0:00,384.2391745,240,274,399,913
2018/9/2 0:00,453,273,201,169,1096
2018/9/3 0:00,64,72,159,330,625
2018/9/3 0:00,357,223,154,144,878
2018/9/3 0:00,384.2391745,183,199,291,673
2018/9/3 0:00,86,123,250,328,787
2018/9/4 0:00,118,131,252,328,829
2018/9/4 0:00,384.2391745,185,179,311,675
2018/9/4 0:00,75,67,167,294,603
2018/9/4 0:00,332,221,148,105,806
2018/9/5 0:00,79,71,141,291,582
2018/9/5 0:00,384.2391745,175,195,300,670
2018/9/5 0:00,100,122,231,324,777
2018/9/5 0:00,319,200,144,103,766
2018/9/6 0:00,384.2391745,156,154,300,610
2018/9/6 0:00,86,85,148,346,665
2018/9/6 0:00,115,105,267,376,863
2018/9/6 0:00,352,260,163,134,909
2018/9/7 0:00,384.2391745,166,191,307,664
2018/9/7 0:00,98,112,256,294,760
2018/9/7 0:00,109,55,135,290,589
2018/9/7 0:00,312,209,174,119,814
2018/9/8 0:00,85,88,207,365,745
2018/9/8 0:00,451,244,214,151,1060
2018/9/8 0:00,130,167,325,401,1023
2018/9/8 0:00,384.2391745,195,252,349,796
2018/9/9 0:00,426,283,191,148,1048
2018/9/9 0:00,50,8,179,118,355
2018/9/9 0:00,384.2391745,238,270,370,878
2018/9/9 0:00,384.2391745,437.4882204,99,631.4363707,99
2018/9/10 0:00,133,132,271,190,726
2018/9/10 0:00,384.2391745,169,194,342,705
2018/9/10 0:00,348,230,171,137,886
2018/9/10 0:00,79,80,148,335,642
2018/9/11 0:00,69,108,216,163,556
2018/9/11 0:00,51,62,144,298,555
2018/9/11 0:00,384.2391745,165,169,282,616
2018/9/11 0:00,288,176,152,118,734
2018/9/12 0:00,316,181,143,128,768
2018/9/12 0:00,63,57,146,249,515
2018/9/12 0:00,384.2391745,134,163,319,616
2018/9/12 0:00,94,112,243,148,597
2018/9/13 0:00,282,181,143,114,720
2018/9/13 0:00,62,65,90,277,494
2018/9/13 0:00,384.2391745,158,180,249,587
2018/9/13 0:00,70,117,202,296,685
2018/9/14 0:00,357,207,168,126,858
2018/9/14 0:00,384.2391745,197,164,322,683
2018/9/14 0:00,75,73,122,305,575
2018/9/14 0:00,97,125,274,324,820
2018/9/15 0:00,384.2391745,271,257,368,896
2018/9/15 0:00,384.2391745,437.4882204,548.5413551,65,65
2018/9/15 0:00,7,437.4882204,17,5,29
2018/9/15 0:00,808,459,946,270,2483
2018/9/16 0:00,446,262,121,16,845
2018/9/16 0:00,60,84,178,81,403
2018/9/16 0:00,384.2391745,233,250,367,850
2018/9/16 0:00,42,437.4882204,158,225,425
2018/9/17 0:00,79,105,263,183,630
2018/9/17 0:00,384.2391745,160,155,287,602
2018/9/17 0:00,84,79,131,229,523
2018/9/17 0:00,323,220,109,14,666
2018/9/18 0:00,105,99,232,146,582
2018/9/18 0:00,384.2391745,151,135,264,550
2018/9/18 0:00,80,59,114,200,453
2018/9/18 0:00,291,151,131,89,662
2018/9/19 0:00,96,116,265,291,768
2018/9/19 0:00,384.2391745,180,162,295,637
2018/9/19 0:00,79,52,150,232,513
2018/9/19 0:00,336,179,167,121,803
2018/9/20 0:00,73,69,169,228,539
2018/9/20 0:00,86,133,283,291,793
2018/9/20 0:00,384.2391745,208,190,294,692
2018/9/20 0:00,354,218,161,134,867
2018/9/21 0:00,349,229,166,134,878
2018/9/21 0:00,101,95,175,256,627
2018/9/21 0:00,117,116,279,323,835
2018/9/21 0:00,384.2391745,212,204,288,704
2018/9/22 0:00,384.2391745,250,234,398,882
2018/9/22 0:00,457,314,216,164,1151
2018/9/22 0:00,136,176,322,366,1000
2018/9/22 0:00,97,83,210,289,679
2018/9/23 0:00,81,61,136,303,581
2018/9/23 0:00,115,159,261,364,899
2018/9/23 0:00,384.2391745,224,240,360,824
2018/9/23 0:00,426,277,188,142,1033
2018/9/24 0:00,384.2391745,219,209,304,732
2018/9/24 0:00,83,56,134,247,520
2018/9/24 0:00,368,230,161,114,873
2018/9/24 0:00,114,167,249,158,688
2018/9/25 0:00,96,133,194,161,584
2018/9/25 0:00,384.2391745,182,166,274,622
2018/9/25 0:00,63,70,129,216,478
2018/9/25 0:00,276,199,129,112,716
2018/9/26 0:00,100,128,233,139,600
2018/9/26 0:00,384.2391745,188,151,260,599
2018/9/26 0:00,309,227,153,106,795
2018/9/26 0:00,61,73,119,236,489
2018/9/27 0:00,96,126,261,143,626
2018/9/27 0:00,384.2391745,170,191,258,619
2018/9/27 0:00,86,65,112,227,490
2018/9/27 0:00,284,197,138,108,727
2018/9/28 0:00,91,142,268,166,667
2018/9/28 0:00,339,212,154,115,820
2018/9/28 0:00,73,76,136,248,533
2018/9/28 0:00,384.2391745,198,189,274,661
2018/9/29 0:00,81,76,158,263,578
2018/9/29 0:00,102,134,280,185,701
2018/9/29 0:00,384.2391745,175,182,337,694
2018/9/29 0:00,351,238,162,121,872
2018/9/30 0:00,397,274,139,139,949
2018/9/30 0:00,79,64,131,265,539
2018/9/30 0:00,384.2391745,196,243,391,830
2018/9/30 0:00,100,154,253,354,861
2018/10/1 0:00,124,161,314,381,980
2018/10/1 0:00,464,287,203,188,1142
2018/10/1 0:00,384.2391745,265,258,360,883
2018/10/1 0:00,103,80,153,363,699
2018/10/2 0:00,94,126,181,263,664
2018/10/2 0:00,305,174,125,95,699
2018/10/2 0:00,56,56,84,238,434
2018/10/2 0:00,384.2391745,114,121,173,408
2018/10/3 0:00,384.2391745,137,169,224,530
2018/10/3 0:00,292,164,131,71,658
2018/10/3 0:00,84,102,181,230,597
2018/10/3 0:00,47,53,85,199,384
2018/10/4 0:00,42,42,74,208,366
2018/10/4 0:00,70,88,165,238,561
2018/10/4 0:00,301,156,112,88,657
2018/10/4 0:00,384.2391745,133,144,225,502
2018/10/5 0:00,307,204,109,100,720
2018/10/5 0:00,58,45,71,181,355
2018/10/5 0:00,384.2391745,165,167,271,603
2018/10/5 0:00,79,105,163,123,470
2018/10/6 0:00,379,204,155,96,834
2018/10/6 0:00,87,63,108,227,485
2018/10/6 0:00,86,124,233,146,589
2018/10/6 0:00,384.2391745,186,195,271,652
2018/10/7 0:00,394,221,168,133,916
2018/10/7 0:00,137,139,223,167,666
2018/10/7 0:00,91,62,118,255,526
2018/10/8 0:00,330,218,147,116,811
2018/10/8 0:00,95,65,100,237,497
2018/10/8 0:00,104,148,221,139,612
2018/10/9 0:00,272,183,131,109,695
2018/10/9 0:00,384.2391745,177,139,289,605
2018/10/9 0:00,56,53,109,208,426
2018/10/9 0:00,27,5,146,81,259
2018/10/10 0:00,73,103,210,129,515
2018/10/10 0:00,326,155,126,101,708
2018/10/10 0:00,75,50,100,188,413
2018/10/11 0:00,314,194,132,135,775
2018/10/11 0:00,71,65,132,246,514
2018/10/11 0:00,88,120,229,155,592
2018/10/12 0:00,384.2391745,163,170,323,656
2018/10/12 0:00,78,135,228,158,599
2018/10/12 0:00,336,184,154,103,777
2018/10/12 0:00,77,55,121,220,473
2018/10/13 0:00,108,136,295,183,722
2018/10/13 0:00,384.2391745,200,236,378,814
2018/10/13 0:00,75,53,184,265,577
2018/10/13 0:00,385,261,192,137,975
2018/10/14 0:00,384.2391745,11,548.5413551,631.4363707,11
2018/10/14 0:00,384.2391745,206,197,342,745
2018/10/14 0:00,384,243,170,112,909
2018/10/15 0:00,326,214,134,116,790
2018/10/15 0:00,384.2391745,7,548.5413551,631.4363707,7
2018/10/15 0:00,384.2391745,182,170,305,657
2018/10/16 0:00,384.2391745,12,548.5413551,631.4363707,12
2018/10/16 0:00,317,172,129,219,837
2018/10/16 0:00,384.2391745,173,173,267,613
2018/10/17 0:00,317,203,143,232,895
2018/10/17 0:00,384.2391745,191,150,299,640
2018/10/17 0:00,384.2391745,10,548.5413551,631.4363707,10
2018/10/18 0:00,384.2391745,9,548.5413551,631.4363707,9
2018/10/18 0:00,301,197,131,261,890
2018/10/18 0:00,384.2391745,137,146,277,560
2018/10/19 0:00,384.2391745,14,548.5413551,631.4363707,14
2018/10/19 0:00,384.2391745,175,164,334,673
2018/10/19 0:00,310,169,124,254,857
2018/10/20 0:00,444,239,160,321,1164
2018/10/20 0:00,384.2391745,214,228,385,827
2018/10/20 0:00,384.2391745,11,548.5413551,631.4363707,11
2018/10/21 0:00,384.2391745,11,548.5413551,631.4363707,11
2018/10/21 0:00,384.2391745,254,232,360,846
2018/10/21 0:00,413,269,211,146,1039
2018/10/22 0:00,301,241,119,121,782
2018/10/22 0:00,384.2391745,9,548.5413551,631.4363707,9
2018/10/22 0:00,384.2391745,170,179,302,651
2018/10/23 0:00,384.2391745,7,548.5413551,631.4363707,7
2018/10/23 0:00,300,185,141,125,751
2018/10/23 0:00,384.2391745,173,179,297,649
2018/10/24 0:00,384.2391745,151,187,329,667
2018/10/24 0:00,59,51,123,219,452
2018/10/24 0:00,319,201,152,266,938
2018/10/24 0:00,94,108,228,156,586
2018/10/25 0:00,101,137,262,106,606
2018/10/25 0:00,384.2391745,178,172,306,656
2018/10/25 0:00,74,78,133,165,450
2018/10/25 0:00,298,132,151,233,814
2018/10/26 0:00,333,171,155,271,930
2018/10/26 0:00,55,54,132,254,495
2018/10/26 0:00,384.2391745,169,193,314,676
2018/10/26 0:00,83,96,223,168,570
2018/10/27 0:00,90,82,176,304,652
2018/10/27 0:00,405,260,199,306,1170
2018/10/27 0:00,384.2391745,224,245,385,854
2018/10/27 0:00,84,136,289,203,712
2018/10/28 0:00,350,398,631,373,1752
2018/10/28 0:00,384.2391745,105,114,162,381
2018/10/28 0:00,387,215,268,560,1430
2018/10/28 0:00,379,251,181,261,1072
2018/10/29 0:00,60,75,117,256,508
2018/10/29 0:00,384.2391745,187,197,286,670
2018/10/29 0:00,86,136,231,285,738
2018/10/29 0:00,305,189,160,131,785
2018/10/30 0:00,270,173,123,151,717
2018/10/30 0:00,787,376,430,881,2474
2018/10/30 0:00,384.2391745,1,548.5413551,631.4363707,1
2018/10/30 0:00,384.2391745,437.4882204,548.5413551,2,2
2018/10/31 0:00,284,184,128,130,726
2018/10/31 0:00,67,53,120,289,529
2018/10/31 0:00,384.2391745,177,163,281,621
2018/10/31 0:00,97,103,225,288,713
2018/11/1 0:00,384.2391745,150,203,296,649
2018/11/1 0:00,165,112,247,144,668
2018/11/1 0:00,162,85,119,245,611
2018/11/1 0:00,329,202,146,210,887
2018/11/2 0:00,384.2391745,197,191,332,720
2018/11/2 0:00,604,277,310,787,1978
2018/11/2 0:00,319,192,173,234,918
2018/11/2 0:00,475,485,880,707,2547
2018/11/3 0:00,427,254,157,253,1091
2018/11/3 0:00,43,437.4882204,548.5413551,631.4363707,43
2018/11/3 0:00,384.2391745,194,230,329,753
2018/11/3 0:00,384.2391745,9,548.5413551,631.4363707,9
2018/11/4 0:00,388,276,190,287,1141
2018/11/4 0:00,384.2391745,179,239,364,782
2018/11/4 0:00,384.2391745,1,548.5413551,631.4363707,1
2018/11/5 0:00,384.2391745,6,548.5413551,83,89
2018/11/5 0:00,384.2391745,179,144,282,605
