Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS005,2018/1/3,1519,1232,780,616,488,736,1824,6334,6177,6018,6289,5476,5487,6288,6354,6674,6594,5368,6573,5078,4397,4403,3674,2622,605,437,320,204,154,208,495,2253,2615,2493,2522,2038,1949,2284,2506,2480,2586,2480,2480,2409,1800,1589,1440,968,172,106,47,45,36,84,238,1356,1382,1151,1169,1081,1116,1126,1071,1265,1242,1580,1580,883,848,718,445,279,124,122,55,59,47,44,130,776,689,786,931,828,752,840,787,892,774,1079,1079,740,470,683,466,310,618,567,358,308,251,400,961,1949,1491,1588,1667,1529,1670,2038,1990,2037,1992,1434,1434,1046,1279,1413,1323,1065
#GS017,2018/1/3,937,823,523,350,275,315,969,4000,5065,5265,5073,4960,4784,4854,4838,4807,5117,5364,4435,3862,3586,3241,2586,1856,502,462,286,203,150,157,449,1808,2794,2676,2451,2382,2360,2358,2334,2358,2449,2572,2572,2111,1840,1784,1364,975,377,313,212,124,110,145,456,1922,1805,1939,1977,1888,1827,1843,1889,1820,1937,1472,1472,1340,1429,1217,1006,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,25,23,15,13,64,270,466,650,645,690,597,653,615,629,731,391,391,411,317,240,216,189
#GS033,2018/1/3,331,275,121,68,50,51,308,2136,4431,4115,3480,3126,2683,2927,3264,3174,3388,4183,3375,2107,1876,1515,1168,640,130,109,51,27,26,28,131,834,2225,2317,1932,1458,1236,1364,1573,1385,1292,1004,1004,809,593,557,440,255,111,85,52,24,18,6,40,450,1082,998,922,1092,992,1028,1058,1202,1527,1578,1578,881,746,548,397,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,18,17,6,17,137,852,1124,800,626,576,455,535,633,587,569,793,793,417,537,410,331,170
#GS035,2018/1/3,457,380,256,159,164,175,502,2478,3715,3193,2851,2738,2635,2721,2667,2801,2993,3149,2868,2580,2031,1910,1320,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,93,47,39,44,45,168,980,1404,959,838,698,677,744,707,774,703,615,615,609,508,514,367,170,120,93,73,41,50,53,117,747,1293,985,813,734,731,737,731,731,808,738,738,688,532,486,319,213,223,194,136,79,70,77,217,751,1018,1249,1200,1306,1227,1240,1229,1296,1482,1515,1515,1283,991,910,634,331
#GS006,2018/1/4,787,470,251,159,118,160,479,2843,4917,4222,3404,3430,3123,2953,3712,3558,3852,5115,4204,2777,2449,2200,1602,1158,82,44,17,11,9,22,71,306,961,749,563,614,573,478,630,599,636,715,715,375,316,214,154,135,106,66,33,24,16,27,103,556,819,669,505,558,488,518,580,568,765,760,760,484,395,354,242,155,251,143,92,51,38,44,128,837,1362,1269,1131,981,912,949,1364,1284,1284,1267,1267,886,800,752,544,382,348,217,109,73,55,67,177,1144,1775,1535,1205,1277,1150,1008,1138,1107,1167,1462,1462,1032,938,880,662,486
#GS005,2018/1/4,2039,1213,875,590,526,629,1678,6779,6968,7186,7093,6556,6536,6492,6970,8442,8758,10558,9705,7325,6664,5619,4106,2876,815,481,360,214,189,168,444,2457,3255,2908,2670,2332,2233,2229,2536,2907,2809,3655,3655,2686,2298,1978,1470,1081,205,113,61,54,43,43,251,1390,1224,1356,1342,1218,1148,1012,1139,1415,1652,1793,1793,1016,985,784,591,308,220,132,94,58,46,44,114,818,670,914,895,900,933,908,1012,1172,1240,1101,1101,898,808,690,471,318,799,487,360,264,248,374,869,2114,1819,2008,2186,2106,2222,2343,2283,2948,3057,3156,3156,2725,2573,2167,1574,1169
#GS033,2018/1/4,490,265,177,63,74,71,321,2330,4893,4053,3544,3168,2793,2651,3562,3406,3631,4275,3071,1975,1546,1448,1066,703,193,101,73,30,32,28,107,946,2652,2268,1867,1512,1203,1229,1667,1383,1403,1164,1164,810,482,539,401,240,145,90,48,23,21,16,113,708,1165,1047,1039,1126,1055,940,1308,1387,1680,1312,1312,762,674,545,409,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,74,56,10,21,27,101,676,1076,738,638,530,535,482,587,636,548,595,595,403,390,364,256,186
#GS010,2018/1/4,1184,693,453,289,194,272,682,3931,5814,6081,5689,5623,5650,5632,6433,6226,6341,6265,4473,3180,2715,2371,1754,1200,69,48,18,9,5,3,22,108,689,996,1142,1094,1057,1056,1215,1028,950,21,21,15,13,15,0,2,265,140,96,54,38,70,223,1190,1668,1365,1341,1353,1431,1294,1486,1483,1783,1366,1366,927,823,685,579,381,264,143,109,70,41,57,161,1209,1577,1349,1149,1210,1173,1302,1473,1363,1216,1309,1309,715,714,672,410,281,586,362,230,156,110,142,276,1424,1880,2371,2057,1966,1989,1980,2259,2352,2392,1777,1777,1523,1165,999,765,536
#GS024,2018/1/4,862,535,347,227,145,190,595,4419,6028,5609,5215,5131,4967,4742,5438,5514,5774,5947,5420,3804,3455,3014,2297,1432,240,143,94,51,29,42,137,1365,2267,2164,1692,1507,1404,1386,1489,1446,1458,1526,1526,1001,815,678,583,383,101,60,48,27,20,30,102,550,1088,925,1066,1003,906,951,1122,1197,1315,832,832,539,386,330,238,144,346,221,120,104,65,87,271,1809,1913,1734,1659,1584,1587,1410,1648,1670,1717,1626,1626,1304,1283,1161,813,484,175,111,85,45,31,31,85,695,760,786,798,1037,1070,995,1179,1201,1284,1436,1436,960,971,845,663,421
#GS002,2018/1/4,1317,846,533,400,268,398,999,3980,4282,3925,3130,3482,3454,3550,3999,3872,4193,4552,3828,3715,3346,3319,2475,1667,589,407,234,170,117,152,363,1207,1375,1420,1236,1285,1168,1331,1372,1395,1482,1551,1551,1493,1212,1305,1086,751,503,311,226,147,112,169,483,2087,2075,1681,1145,1507,1525,1527,1923,1881,2061,1674,1674,1632,1549,1553,1055,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,128,73,83,39,77,153,686,832,824,749,690,761,692,704,596,650,603,603,590,585,461,334,271
#GS012,2018/1/4,494,299,174,100,71,85,307,2318,3543,3286,2724,2576,2382,2423,2781,2763,3027,3722,3189,1935,1720,1520,1122,787,141,82,45,16,8,22,59,689,1278,1170,955,876,784,759,846,883,857,808,808,532,503,457,343,228,250,151,95,69,45,44,195,1135,1344,1244,1201,1134,1092,1141,1302,1321,1430,1430,1430,951,840,765,537,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,66,34,15,18,19,53,494,921,872,568,566,506,523,633,559,740,951,951,452,377,298,242,190
#GS007,2018/1/4,601,343,210,120,104,140,396,2090,3940,3542,3047,2801,2580,2311,2719,2664,2621,3643,3086,2076,1912,1674,1186,927,78,40,22,8,10,14,105,339,775,732,525,550,510,507,508,543,568,641,641,333,278,263,207,163,71,41,23,16,9,22,50,407,594,441,375,330,317,271,293,309,307,432,432,254,248,179,131,96,170,86,69,36,37,39,92,646,1402,1129,1053,976,871,682,897,773,684,760,760,620,598,557,369,298,282,176,96,60,48,65,149,698,1169,1240,1094,945,882,851,1021,1039,1062,1253,1253,869,788,675,479,370
#GS009,2018/1/4,826,510,315,193,148,221,675,4179,5052,5420,5986,5622,5671,4859,5208,5401,5470,4915,4588,3268,2902,2505,1921,1230,347,215,141,92,64,101,309,1537,1713,1816,1993,1781,1731,1471,1575,1561,1603,1494,1494,1257,1122,973,752,526,171,101,73,47,28,47,137,705,1036,1042,1202,1149,1162,1044,1143,1189,1263,1071,1071,718,564,451,382,248,71,54,20,13,13,17,66,915,1208,1276,1311,1192,1208,1040,1132,1195,1132,602,602,348,311,260,203,102,237,140,81,41,43,56,163,1022,1095,1286,1480,1500,1570,1304,1358,1456,1472,1421,1421,945,905,821,584,354
#GS004,2018/1/4,721,436,275,152,120,179,518,3614,5855,5601,5209,4977,4746,4532,5651,5388,5546,5935,4207,2767,2323,1713,1300,850,103,69,57,23,19,28,104,1086,2106,1434,1067,844,631,662,938,761,830,864,864,460,373,293,236,160,150,81,36,19,17,26,121,837,1646,1616,1570,1561,1480,1304,1759,1864,2080,1388,1388,730,636,547,407,253,247,147,102,56,33,53,137,1029,1336,1655,1556,1363,1370,1282,1660,1524,1387,1035,1035,863,767,662,511,330,221,139,80,54,51,72,156,662,767,896,1016,1209,1265,1284,1294,1239,1249,920,920,714,547,211,146,107
#GS008,2018/1/4,828,521,287,208,145,132,525,3416,4638,4533,4279,3963,3807,3499,3976,3789,3696,4831,4187,3081,2656,2480,1747,1224,337,207,130,79,44,44,133,957,1574,1594,1347,1281,1254,1111,1306,1266,1274,1489,1489,1033,920,901,641,429,187,113,67,59,44,39,186,1283,897,901,972,890,767,683,829,755,811,1023,1023,868,657,637,452,317,91,61,23,22,19,14,78,619,1275,951,1052,896,933,917,999,892,616,399,399,388,354,341,220,140,213,140,67,48,38,35,128,557,892,1087,908,896,853,788,842,876,995,1276,1276,792,725,601,434,338
#GS031,2018/1/4,299,158,88,66,45,66,248,2043,3030,2229,1889,1695,1401,1351,1567,1588,1915,2562,1933,1322,1108,948,689,379,156,83,57,34,20,35,94,980,1851,1354,1029,913,726,764,923,894,1164,1006,1006,618,515,438,302,194,82,53,19,28,20,22,124,625,648,697,665,586,563,527,600,634,698,551,551,447,383,320,241,113,61,22,12,4,5,9,30,438,531,178,195,196,112,60,44,60,53,376,376,257,210,190,146,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS011,2018/1/4,714,422,247,171,115,127,520,3329,4709,4528,4310,4022,3825,3868,4090,4156,4259,4863,3468,2678,2391,2144,1592,1123,383,226,143,81,57,51,179,1156,1943,1875,1655,1557,1543,1442,1603,1654,1689,1758,1758,1210,1092,1035,757,548,292,178,94,84,57,68,302,2064,2551,2336,2357,2140,2002,2106,2160,2189,2261,1386,1386,1280,1100,947,714,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,10,6,1,8,39,109,215,317,298,325,280,320,327,313,309,324,324,188,199,162,121,92
#GS035,2018/1/4,578,361,215,162,138,156,467,2522,3705,3238,2723,2582,2575,2580,2770,2746,2854,3245,3061,2441,2090,1900,1310,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,86,41,34,34,54,128,983,1361,931,781,699,668,661,748,693,722,569,569,600,588,558,370,261,128,75,53,40,35,39,128,772,1303,998,792,729,655,712,765,768,765,958,958,612,495,473,342,224,303,200,121,88,69,63,211,767,1041,1309,1150,1154,1252,1207,1257,1285,1367,1534,1534,1229,1007,869,598,471
#GS017,2018/1/4,1474,969,696,427,299,394,1010,4151,5761,5610,5048,5043,4906,4786,5205,5182,5351,5453,4390,3539,3282,3299,2489,1678,728,483,293,224,159,164,472,1865,2849,2770,2472,2472,2256,2241,2384,2421,2592,2629,2629,1880,1667,1750,1379,891,550,340,226,169,117,187,449,2008,2295,2115,1909,1934,2007,1931,2153,2035,2057,1459,1459,1364,1351,1304,964,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,146,177,34,23,43,89,278,617,725,667,637,643,614,668,726,702,302,302,295,264,245,146,129
#GS033,2018/1/5,482,274,150,80,67,93,310,2526,4664,4077,3650,3371,3278,3409,3403,3666,4000,4822,3633,2200,1272,685,1183,801,200,108,54,34,19,34,116,1187,2346,2241,1854,1566,1347,1505,1408,1437,1546,1351,1351,854,439,246,492,328,186,91,58,31,31,36,92,693,1203,1073,1133,1195,1255,1235,1355,1607,1836,1472,1472,880,535,275,409,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,75,38,15,17,23,102,646,1115,763,663,610,676,669,640,622,618,810,810,466,298,164,282,206
#GS017,2018/1/5,1407,812,540,370,262,365,880,3644,5218,5187,4999,5041,4769,4830,5089,5270,5686,5744,3646,3264,2745,1577,2940,2185,776,471,295,222,115,177,406,1732,2452,2323,2287,2462,2259,2037,2316,2478,2799,2081,2081,1777,1420,824,1693,1214,544,300,217,128,121,160,410,1642,2093,2129,1988,1930,1843,2112,2126,2073,2169,1269,1269,1205,1138,645,1064,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,41,28,20,26,28,64,270,673,735,724,649,667,681,647,719,718,296,296,282,187,108,183,140
#GS031,2018/1/5,271,161,86,61,48,74,245,2015,3039,2398,1949,1698,1689,1683,1866,2022,2244,2790,2241,1566,838,471,754,552,152,86,50,37,32,41,100,952,1876,1533,1045,999,978,986,1155,1157,1242,1189,1189,743,365,229,370,290,74,49,28,12,12,24,112,624,664,656,661,565,633,661,672,747,767,587,587,482,309,175,253,163,45,26,8,12,4,9,33,439,499,209,243,134,78,36,39,118,235,465,465,341,164,67,131,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS005,2018/1/5,2045,1381,915,606,627,774,1886,8964,10406,9751,8954,8597,8113,8565,8951,9300,9966,9516,9633,8937,6499,5189,4840,3448,741,527,315,225,209,251,497,3122,4348,3782,3230,3046,2886,3019,3181,3295,3457,3446,3446,3204,2272,1798,1752,1328,214,133,64,60,53,49,239,1739,1895,1693,1585,1497,1523,1557,1641,1840,2006,2485,2485,1513,968,746,589,404,220,130,100,48,54,42,138,933,1010,1319,1197,1084,1054,1103,1283,1219,1270,950,950,1110,667,473,550,390,870,591,436,273,311,432,1012,3170,3153,2957,2942,2970,2650,2886,2846,2946,3233,2752,2752,3110,2592,2172,1949,1326
#GS002,2018/1/5,1372,810,527,390,244,343,929,3709,4289,4476,4268,4308,4250,4500,4422,4644,4709,4679,3539,3062,2533,1634,2877,2081,656,402,253,197,96,147,348,1134,1401,1600,1429,1620,1522,1560,1453,1658,1693,1413,1413,1295,1021,649,1255,903,481,272,194,130,113,149,415,1933,2117,2020,1981,1984,1934,2206,2239,2225,2222,1493,1493,1422,1320,806,1228,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,136,80,63,35,47,166,642,771,856,858,704,794,734,730,761,794,633,633,345,192,179,394,305
#GS009,2018/1/5,886,473,297,172,171,177,572,3685,4400,4713,4891,4354,4496,4603,4568,4405,4462,4290,3713,3213,2624,2610,2083,1384,403,224,140,81,80,77,259,1444,1496,1716,1667,1272,1378,1316,1304,1323,1207,1276,1276,1195,1043,1107,881,602,168,103,72,47,30,35,100,735,887,939,961,949,961,1032,1024,995,1053,847,847,652,526,501,344,232,74,41,29,15,14,13,60,602,998,997,1091,965,1026,1011,1058,997,992,479,479,362,295,244,185,140,241,105,56,29,47,52,153,904,1019,1061,1172,1168,1131,1244,1182,1090,1210,1111,1111,1004,760,758,673,410
#GS007,2018/1/5,614,397,234,127,110,115,357,2080,4206,3788,3189,2926,2816,3021,3143,3121,3240,4066,3318,2161,1288,723,1355,975,101,36,29,17,5,20,92,368,843,828,629,636,621,650,634,610,733,678,678,394,227,102,207,173,66,43,38,13,19,11,40,361,589,429,356,314,347,355,365,325,304,567,567,274,157,76,159,92,175,129,68,38,22,23,85,660,1643,1270,1090,942,894,962,994,969,1052,842,842,548,388,241,416,287,272,189,99,59,64,61,140,691,1131,1261,1114,1034,954,1054,1150,1217,1151,1231,1231,945,516,304,573,423
#GS006,2018/1/5,751,527,277,131,135,145,469,2758,5285,4481,4138,4092,3653,3821,3997,4157,4306,5144,4319,3008,1937,1044,1860,1246,58,40,23,9,14,17,64,292,1022,929,706,736,702,681,710,650,731,816,816,388,222,94,167,132,99,66,43,15,19,23,96,569,797,644,686,741,607,671,662,664,694,700,700,477,272,171,279,157,246,192,93,54,47,40,126,816,1448,1370,1401,1398,1316,1451,1491,1390,1495,1355,1355,881,607,364,629,413,348,229,118,53,55,65,183,1081,2018,1538,1345,1217,1028,1018,1134,1453,1386,1448,1448,1262,836,415,785,544
#GS010,2018/1/5,832,571,336,163,160,179,563,3301,5051,5671,5893,5693,5468,5964,6007,6031,6552,5548,4862,3825,2824,2383,2324,1752,2,2,1,0,0,0,0,29,265,553,577,534,500,678,588,550,541,19,19,0,0,0,0,0,222,109,90,39,30,55,198,1128,1610,1350,1321,1397,1411,1519,1521,1542,1754,1554,1554,1040,847,792,629,410,175,155,60,34,45,40,145,979,1493,1461,1551,1372,1296,1297,1297,1276,1556,1199,1199,904,714,704,558,373,433,305,185,90,85,84,220,1165,1683,2307,2444,2390,2261,2470,2601,2663,2701,2090,2090,1881,1263,887,1137,969
#GS008,2018/1/5,844,517,334,184,141,162,465,3364,4965,4787,4509,4300,3979,4170,4244,4556,4624,4885,3764,2999,2053,1158,2046,1423,300,185,122,67,52,68,124,936,1659,1571,1391,1455,1262,1275,1377,1483,1569,1194,1194,1049,679,410,757,466,211,122,81,51,33,37,166,1312,967,919,1002,966,860,908,876,1036,1106,1082,1082,788,558,271,509,366,92,78,43,28,12,19,60,606,1398,1183,1111,932,963,1018,1015,974,760,377,377,349,277,176,269,173,241,132,88,38,44,38,115,510,941,1114,1005,947,894,969,976,1063,1189,1111,1111,813,539,301,511,418
#GS011,2018/1/5,750,398,278,165,127,153,515,3214,5049,4456,4108,4042,3826,4110,4345,4496,4682,4692,3705,2912,2480,2095,1796,1231,345,218,133,80,61,69,196,1098,2043,1864,1704,1735,1596,1584,1675,1824,1900,1708,1708,1318,1121,1031,896,561,336,164,125,74,64,74,289,1993,2769,2283,2098,1986,1946,2206,2313,2357,2471,1673,1673,1375,1137,913,757,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,16,20,11,2,10,30,123,237,309,306,321,284,320,357,315,311,324,324,219,222,151,143,114
#GS004,2018/1/5,579,370,219,116,90,133,401,2998,5480,5866,5522,5322,5090,5601,5855,6031,5972,4725,4427,3186,1868,1210,1733,1220,110,68,39,17,15,31,87,971,1989,1426,1047,862,587,855,850,847,921,943,943,606,251,168,290,191,159,90,53,25,22,37,103,784,1627,1648,1554,1636,1635,1644,1816,2111,2187,1802,1802,901,486,267,405,282,230,164,99,60,40,49,152,936,1376,1738,1593,1430,1465,1645,1662,1634,1511,937,937,830,502,308,557,398,80,48,28,14,13,16,59,307,488,1054,1328,1394,1403,1457,1527,1439,1353,745,745,849,629,467,481,349
#GS024,2018/1/5,1049,623,370,251,183,211,609,4485,5899,5423,5362,5389,5508,5586,5875,5713,4708,4270,4553,3992,2909,1900,2587,1686,223,158,88,61,36,41,146,1306,2118,2154,1734,1622,1705,1525,1655,1518,840,1406,1406,1046,712,469,642,382,118,47,26,19,23,31,100,573,929,950,984,1038,1018,1122,1243,1183,922,702,702,625,348,170,254,174,380,231,150,105,81,82,218,1632,1774,1185,1537,1627,1473,1704,1638,1707,1667,1313,1313,1297,1112,819,955,616,328,187,106,66,43,57,145,974,1078,1134,1107,1102,1312,1235,1339,1305,1279,1132,1132,1024,737,442,736,514
#GS012,2018/1/5,524,321,155,94,67,103,303,2278,3654,3196,2746,2784,2816,2898,3105,3170,3102,3121,2691,2127,1529,717,1341,833,126,101,42,22,10,16,61,667,1300,1154,930,928,918,877,1006,1032,997,581,581,575,394,227,433,245,278,151,87,58,48,60,168,1148,1345,1221,1195,1226,1235,1379,1390,1411,1341,1201,1201,1130,801,352,631,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,69,26,14,9,27,74,463,1009,821,621,630,663,642,709,727,764,909,909,422,334,138,277,181
#GS035,2018/1/5,644,409,260,202,147,182,472,2624,4092,3220,2839,2639,2653,2755,2744,2913,3137,3335,3235,2556,2200,1884,1514,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,86,72,46,35,54,139,1026,1551,972,846,673,662,783,738,720,720,665,665,535,573,551,404,263,156,129,61,69,34,48,135,772,1429,926,746,716,694,714,736,804,930,839,839,612,544,454,403,305,313,194,127,87,78,80,198,826,1112,1322,1247,1250,1297,1258,1270,1389,1487,1731,1731,1409,1083,879,707,540
#GS010,2018/1/6,1405,911,506,288,229,193,351,1436,3113,4551,4921,5018,5616,5900,5550,5650,6150,6158,2520,805,1081,1911,1723,1172,0,0,0,0,0,0,0,104,545,992,985,773,990,1068,1007,960,1109,82,82,8,6,0,17,15,323,230,139,73,63,49,116,433,758,1064,1264,1222,1353,1495,1434,1427,1627,815,815,237,328,669,458,330,281,169,120,71,50,61,86,386,721,1144,1153,1255,1259,1166,1192,1170,1068,550,550,172,244,395,369,220,801,512,247,144,116,83,149,513,1089,1351,1519,1768,2014,2171,1917,2093,2346,1073,1073,388,503,847,879,607
#GS005,2018/1/6,2623,1773,1126,879,710,784,1495,4378,6473,7618,7876,7920,7716,7800,8619,8342,8928,8858,4857,1869,1544,1133,2806,2524,955,711,445,313,234,238,493,1359,2253,2444,2782,3060,2886,2870,3095,2875,3004,1806,1806,592,487,625,882,978,259,184,95,67,67,61,145,743,941,1259,1292,1294,1350,1367,1284,1339,1712,835,835,292,266,170,353,279,317,185,109,106,54,47,83,377,705,930,1045,1011,1087,1098,1212,1164,1275,535,535,220,178,58,367,259,1092,693,477,393,355,438,774,1899,2574,2985,2757,2555,2393,2465,3028,2964,2937,1681,1681,765,613,280,1204,1008
#GS011,2018/1/6,913,673,437,231,171,149,352,1161,2243,3204,3596,3126,3474,3619,3595,3660,3774,4361,1737,536,418,142,1140,855,455,374,215,117,99,76,136,493,962,1260,1395,1414,1497,1541,1674,1630,1622,716,716,231,214,66,552,413,402,265,200,103,68,66,185,588,1158,1785,2031,1523,1758,1861,1690,1816,1910,906,906,271,184,64,519,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,22,11,4,7,31,80,123,159,170,189,219,217,231,214,242,115,115,34,20,12,69,50
#GS004,2018/1/6,943,649,362,210,125,175,283,1161,2558,3425,3643,4106,4486,4662,4874,4846,5185,5026,2213,604,769,1309,1219,806,145,101,55,37,24,30,47,260,518,672,619,702,662,664,699,679,651,302,302,95,130,291,186,132,177,118,82,37,22,51,55,264,662,900,1073,1171,1348,1457,1435,1483,1646,777,777,167,243,424,278,155,325,231,165,108,54,55,99,439,844,1199,1254,1333,1377,1468,1588,1477,1458,593,593,146,242,458,408,275,296,199,60,28,25,39,82,198,534,654,697,900,1099,1073,1152,1207,1430,541,541,196,154,136,347,244
#GS033,2018/1/6,586,414,268,149,89,105,184,862,1542,2093,2190,2256,2561,2589,2632,2751,2876,2943,1360,371,367,322,696,492,232,168,101,63,27,36,75,370,747,1001,952,995,1088,1176,1242,1189,1150,509,509,146,168,266,308,201,183,130,96,50,31,44,54,237,466,560,690,763,891,834,921,1044,1156,581,581,135,126,30,236,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,116,71,36,31,25,55,255,329,532,548,498,582,579,469,518,570,270,270,90,73,26,152,121
#GS002,2018/1/6,1672,1259,796,503,367,393,670,1833,3277,3938,4052,3446,3397,3125,3696,3964,4317,4375,2306,749,1157,2685,2182,1499,799,574,359,251,166,176,260,800,1309,1435,1533,1471,1397,1441,1546,1491,1638,915,915,274,482,1138,916,683,634,495,305,188,153,162,304,770,1295,1693,1854,1616,1638,1431,1888,2072,2210,1102,1102,398,594,1333,987,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,190,132,64,48,55,106,263,673,810,665,359,362,253,262,401,469,289,289,77,81,214,279,225
#GS006,2018/1/6,951,668,413,261,153,156,339,1104,2160,2671,2827,2673,3114,3497,3698,3489,3297,3874,1809,578,424,167,1157,861,94,60,39,27,12,11,49,162,356,438,442,381,419,528,502,504,534,214,214,65,44,13,94,75,121,83,54,48,15,27,58,200,303,446,481,479,598,742,714,755,740,371,371,108,85,40,182,133,288,216,131,78,60,50,94,321,671,862,961,990,1186,1160,1231,1186,1079,500,500,166,121,53,388,280,448,309,189,108,66,68,138,421,830,925,943,823,911,1067,1251,1044,944,724,724,239,174,61,493,373
#GS009,2018/1/6,1035,689,456,281,186,179,426,1746,3433,3780,3898,4414,4286,4575,4505,4264,4164,3756,1995,761,1007,1884,1181,930,460,335,234,143,85,76,202,683,1253,1339,1313,1455,1311,1396,1465,1384,1172,556,556,241,387,797,425,374,170,94,93,42,30,43,68,334,647,770,798,938,946,1030,1033,836,965,507,507,180,203,336,242,188,125,78,35,34,20,18,39,251,709,824,890,1026,911,1004,959,997,989,425,425,111,123,209,104,83,280,182,94,62,51,42,117,478,824,847,897,995,1118,1145,1048,1047,1038,507,507,229,294,542,410,285
#GS024,2018/1/6,1260,876,577,351,249,201,478,1834,3424,4417,4766,5025,5292,5247,5101,5295,5165,5655,2737,897,1273,2369,1895,1195,307,212,143,68,61,49,109,556,1054,1382,1508,1519,1487,1499,1669,1521,1077,675,675,185,311,614,471,286,119,89,58,26,28,22,57,268,560,749,847,900,1045,1105,1014,1068,1234,596,596,149,208,344,214,119,427,306,194,157,98,76,171,632,1019,1333,1403,1580,1576,1532,1477,1673,1608,812,812,345,517,1028,717,424,407,269,182,100,62,54,141,378,791,953,1008,1026,1184,1111,941,1033,1246,654,654,218,237,383,493,366
#GS031,2018/1/6,365,261,167,119,80,78,178,743,1031,1322,1289,1092,1286,1382,1220,1273,1480,1745,921,284,185,67,434,296,192,142,91,69,46,45,91,321,506,639,733,615,665,713,719,644,768,456,456,139,81,33,224,163,123,80,50,33,28,24,70,287,370,549,524,465,507,553,457,576,618,317,317,93,79,22,147,83,50,39,26,17,6,9,17,135,155,134,32,12,114,116,44,53,94,148,148,52,25,12,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
